4000
3	2332	5
3	2333	9
3	2334	5
3	2335	3
3	2336	7
3	2337	8
3	2338	9
3	2339	1
3	2340	9
3	2341	9
3	2342	3
3	2343	1
3	2344	1
3	2345	7
3	2346	1
3	2347	4
3	2348	9
3	2349	7
3	2350	2
3	2351	2
3	2352	4
3	2353	4
3	2354	2
3	2355	1
3	2356	3
3	2357	5
3	2359	5
3	2360	9
3	2361	6
3	2362	6
3	2363	1
3	2364	10
3	2365	8
3	2366	6
3	2367	3
3	2368	2
3	2369	9
3	2370	7
3	2371	9
3	2372	7
3	2373	3
3	2374	5
3	2375	2
3	2376	4
3	2377	2
3	2378	7
3	2379	10
3	2380	4
3	2381	8
3	2382	6
3	2383	4
3	2384	5
3	2385	7
3	2386	10
3	2387	2
3	2388	3
3	2390	10
3	2391	1
3	2392	8
3	2393	6
3	2394	6
3	2395	6
3	2396	3
3	2397	10
3	2399	2
3	2400	2
3	2401	1
3	2402	1
3	2403	2
3	2404	8
3	2405	1
3	2406	8
3	2407	10
3	2408	3
3	2409	9
3	2410	6
3	2411	5
3	2412	10
3	2413	8
3	2414	2
3	2415	9
3	2416	8
3	2417	3
3	2418	2
3	2419	5
3	2420	3
3	2421	8
3	2422	9
3	2423	3
3	2424	10
3	2425	3
3	2426	1
3	2427	4
3	2428	10
3	2429	4
3	2430	1
3	2431	6
3	2432	3
3	2433	9
3	2434	7
3	2435	5
3	2436	9
3	2437	2
3	2438	5
3	2439	4
3	2440	8
3	2441	2
3	2442	2
3	2443	8
3	2444	8
3	2445	6
3	2446	4
3	2447	1
3	2448	3
3	2449	4
3	2450	5
3	2451	1
3	2452	4
3	2453	3
3	2454	7
3	2455	6
3	2456	1
3	2457	2
3	2458	6
3	2459	7
3	2460	3
3	2461	8
3	2462	7
3	2463	7
3	2464	8
3	2465	10
3	2466	10
3	2467	6
3	2468	2
3	2469	6
3	2470	6
3	2471	4
3	2472	4
3	2473	4
3	2474	10
3	2475	6
3	2476	6
3	2477	3
3	2478	10
3	2479	3
3	2480	10
3	2481	10
3	2482	1
3	2483	7
3	2484	5
3	2485	4
3	2486	7
3	2487	1
3	2488	6
3	2489	1
3	2490	9
3	2491	10
3	2492	3
3	2493	10
3	2494	2
3	2495	3
3	2496	3
3	2497	4
3	2498	7
3	2499	1
3	2500	6
3	2501	4
3	2502	2
3	2503	4
3	2504	2
3	2505	7
3	2506	4
3	2507	8
3	2508	1
3	2509	9
3	2510	8
3	2511	6
3	2512	5
3	2513	8
3	2514	3
3	2515	5
3	2516	1
3	2517	2
3	2518	3
3	2519	6
3	2520	1
3	2521	6
3	2522	9
3	2523	1
3	2524	1
3	2525	2
3	2526	2
3	2527	1
3	2528	8
3	2529	8
3	2530	6
3	2531	9
3	2532	1
3	2533	5
3	2534	8
3	2535	2
3	2536	1
3	2537	4
3	2538	4
3	2539	9
3	2540	5
3	2541	4
3	2542	8
3	2543	4
3	2544	4
3	2545	6
3	2546	5
3	2547	10
3	2548	9
3	2549	3
3	2550	3
3	2551	5
3	2552	2
3	2553	5
3	2554	6
3	2555	1
3	2556	4
3	2557	10
3	2558	7
3	2559	8
3	2560	7
3	2561	2
3	2562	1
3	2563	10
3	2564	8
3	2565	6
3	2566	7
3	2567	6
3	2568	4
3	2569	7
3	2570	4
3	2571	3
3	2572	10
3	2573	1
3	2574	7
3	2576	5
3	2577	4
3	2578	5
3	2579	7
3	2580	3
3	2581	3
3	2582	7
3	2583	9
3	2584	9
3	2585	4
3	2586	3
3	2587	3
3	2588	2
3	2589	3
3	2590	1
3	2591	2
3	2592	7
3	2593	5
3	2594	4
3	2595	10
3	2596	5
3	2597	1
3	2598	7
3	2599	10
3	2600	2
3	2601	8
3	2602	7
3	2603	8
3	2604	6
3	2605	3
3	2606	4
3	2607	6
3	2608	2
3	2609	5
3	2610	4
3	2611	2
3	2612	6
3	2613	4
3	2614	4
3	2615	3
3	2616	2
3	2617	2
3	2619	9
3	2620	9
3	2621	1
3	2622	4
3	2623	2
3	2624	7
3	2625	9
3	2626	9
3	2627	4
3	2628	10
3	2629	4
3	2630	10
3	2631	9
3	2632	9
3	2633	7
3	2634	3
3	2635	8
3	2636	6
3	2637	8
3	2639	2
3	2640	3
3	2641	4
3	2642	6
3	2644	6
3	2645	4
3	2646	5
3	2647	7
3	2648	10
3	2649	5
3	2650	5
3	2651	6
3	2652	8
3	2653	2
3	2654	2
3	2655	1
3	2656	1
3	2657	3
3	2658	4
3	2659	3
3	2660	3
3	2661	10
3	2662	1
3	2663	4
3	2664	4
3	2665	10
3	2666	5
3	2667	2
3	2668	8
3	2669	3
3	2670	10
3	2671	10
3	2672	1
3	2673	5
3	2674	8
3	2675	4
3	2676	4
3	2677	9
3	2678	10
3	2679	6
3	2680	2
3	2681	3
3	2682	3
3	2683	4
3	2684	6
3	2685	4
3	2686	9
3	2687	7
3	2688	9
3	2689	4
3	2690	9
3	2691	5
3	2692	2
3	2693	8
3	2694	10
3	2695	8
3	2696	3
3	2697	1
3	2698	4
3	2699	10
3	2700	1
3	2701	9
3	2702	9
3	2703	9
3	2704	10
3	2705	2
3	2706	1
3	2707	4
3	2708	6
3	2709	6
3	2710	10
3	2711	9
3	2712	6
3	2713	10
3	2714	6
3	2715	4
3	2716	5
3	2717	5
3	2718	1
3	2719	10
3	2720	9
3	2721	1
3	2722	3
3	2723	4
3	2724	10
3	2725	4
3	2726	7
3	2727	3
3	2728	5
3	2729	4
3	2730	4
3	2731	7
3	2732	1
3	2733	1
3	2734	8
3	2735	4
3	2736	4
3	2737	7
3	2738	1
3	2739	6
3	2740	4
3	2741	2
3	2742	6
3	2743	3
3	2744	2
3	2745	4
3	2746	3
3	2747	3
3	2748	5
3	2749	8
3	2750	6
3	2751	10
3	2752	8
3	2753	2
3	2754	9
3	2755	1
3	2756	10
3	2757	3
3	2758	2
3	2759	9
3	2760	10
3	2761	9
3	2762	4
3	2763	10
3	2764	10
3	2765	3
3	2766	10
3	2767	10
3	2768	1
3	2769	6
3	2770	10
3	2771	4
3	2772	2
3	2773	6
3	2774	2
3	2775	8
3	2776	9
3	2777	9
3	2778	3
3	2779	1
3	2780	9
3	2781	8
3	2782	8
3	2783	7
3	2784	10
3	2785	10
3	2786	10
3	2787	8
3	2788	2
3	2789	7
3	2790	10
3	2791	9
3	2792	4
3	2793	4
3	2794	7
3	2796	7
3	2797	7
3	2798	8
3	2799	1
3	2800	5
3	2801	8
3	2802	5
3	2803	5
3	2804	7
3	2805	6
3	2806	10
3	2807	2
3	2808	3
3	2809	2
3	2810	9
3	2811	7
3	2812	8
3	2813	2
3	2814	10
3	2815	6
3	2816	7
3	2817	2
3	2818	9
3	2819	10
3	2820	4
3	2821	10
3	2822	6
3	2823	5
3	2824	3
3	2825	1
3	2826	6
3	2827	9
3	2828	2
3	2829	2
3	2830	3
3	2831	9
3	2832	5
3	2833	4
3	2834	5
3	2835	2
3	2836	8
3	2837	6
3	2838	2
3	2839	6
3	2840	9
3	2841	8
3	2842	4
3	2843	10
3	2844	7
3	2845	10
3	2846	3
3	2847	3
3	2848	10
3	2849	3
3	2850	2
3	2851	8
3	2852	6
3	2853	6
3	2854	3
3	2855	5
3	2856	8
3	2857	6
3	2858	1
3	2859	10
3	2860	1
3	2861	1
3	2862	1
3	2863	1
3	2864	10
3	2865	7
3	2866	9
3	2867	1
3	2868	7
3	2869	5
3	2870	9
3	2871	2
3	2872	5
3	2873	10
3	2874	4
3	2875	6
3	2876	4
3	2877	8
3	2878	9
3	2879	5
3	2880	5
3	2881	10
3	2882	9
3	2883	9
3	2884	9
3	2885	5
3	2886	3
3	2887	7
3	2888	7
3	2889	4
3	2890	9
3	2891	6
3	2892	6
3	2893	7
3	2894	5
3	2895	4
3	2896	5
3	2897	5
3	2898	6
3	2899	9
3	2900	7
3	2901	4
3	2902	3
3	2903	8
3	2904	8
3	2905	3
3	2906	3
3	2908	9
3	2909	7
3	2910	10
3	2911	8
3	2912	6
3	2913	7
3	2914	10
3	2915	1
3	2916	8
3	2917	1
3	2918	10
3	2919	8
3	2920	10
3	2921	3
3	2922	5
3	2923	10
3	2924	7
3	2925	9
3	2926	7
3	2927	8
3	2928	1
3	2929	6
3	2930	5
3	2931	7
3	2932	3
3	2933	2
3	2934	9
3	2935	4
3	2936	1
3	2937	10
3	2938	1
3	2939	10
3	2940	9
3	2941	4
3	2942	7
3	2943	3
3	2944	7
3	2945	9
3	2946	5
3	2947	6
3	2948	6
3	2949	1
3	2950	5
3	2951	7
3	2952	4
3	2953	5
3	2954	8
3	2955	3
3	2956	4
3	2957	6
3	2958	1
3	2959	1
3	2960	8
3	2961	1
3	2962	8
3	2963	1
3	2964	4
3	2965	2
3	2966	8
3	2967	7
3	2968	7
3	2969	9
3	2970	7
3	2971	4
3	2972	9
3	2973	4
3	2974	1
3	2975	9
3	2976	8
3	2977	1
3	2978	8
3	2979	3
3	2980	3
3	2981	10
3	2982	1
3	2983	5
3	2984	7
3	2985	4
3	2986	8
3	2987	5
3	2988	10
3	2989	8
3	2990	7
3	2991	9
3	2992	8
3	2993	1
3	2994	10
3	2995	5
3	2996	6
3	2997	7
3	2998	2
3	2999	8
3	3000	8
3	3001	3
3	3002	3
3	3003	2
3	3004	10
3	3005	4
3	3006	8
3	3007	10
3	3008	3
3	3009	1
3	3010	5
3	3011	9
3	3012	10
3	3013	2
3	3014	9
3	3015	2
3	3016	2
3	3017	2
3	3018	7
3	3019	8
3	3020	5
3	3021	4
3	3022	4
3	3023	6
3	3024	6
3	3025	3
3	3026	2
3	3027	6
3	3028	7
3	3029	5
3	3030	7
3	3031	3
3	3032	3
3	3033	2
3	3034	9
3	3035	7
3	3037	10
3	3038	7
3	3039	2
3	3040	1
3	3041	9
3	3042	3
3	3043	10
3	3044	9
3	3045	2
3	3046	4
3	3047	7
3	3048	4
3	3049	4
3	3050	3
3	3051	10
3	3052	5
3	3053	3
3	3054	6
3	3055	7
3	3056	8
3	3057	1
3	3058	5
3	3059	8
3	3060	7
3	3061	9
3	3062	10
3	3063	4
3	3064	10
3	3065	6
3	3066	2
3	3067	10
3	3068	8
3	3069	8
3	3070	3
3	3071	2
3	3072	10
3	3073	1
3	3074	3
3	3075	10
3	3076	9
3	3077	2
3	3078	8
3	3079	2
3	3080	5
3	3081	2
3	3082	6
3	3083	6
3	3084	7
3	3085	1
3	3086	9
3	3087	10
3	3088	5
3	3089	8
3	3090	10
3	3091	1
3	3092	10
3	3093	7
3	3094	3
3	3095	7
3	3096	7
3	3097	7
3	3098	2
3	3099	1
3	3100	8
3	3101	9
3	3102	4
3	3103	10
3	3104	3
3	3105	10
3	3106	7
3	3107	2
3	3108	8
3	3109	4
3	3110	6
3	3112	4
3	3113	5
3	3114	10
3	3115	10
3	3117	10
3	3119	6
3	3120	3
3	3121	5
3	3122	7
3	3123	8
3	3124	9
3	3125	5
3	3126	10
3	3127	6
3	3128	4
3	3129	9
3	3130	9
3	3131	6
3	3132	2
3	3133	10
3	3134	5
3	3135	8
3	3136	1
3	3137	10
3	3138	1
3	3139	9
3	3140	1
3	3141	10
3	3142	1
3	3143	2
3	3144	5
3	3145	3
3	3146	2
3	3147	1
3	3148	2
3	3149	10
3	3150	6
3	3151	7
3	3152	10
3	3153	7
3	3154	5
3	3155	1
3	3156	9
3	3157	9
3	3158	4
3	3159	4
3	3160	2
3	3161	1
3	3162	7
3	3163	9
3	3164	4
3	3165	10
3	3166	4
3	3167	8
3	3168	5
3	3169	4
3	3170	10
3	3171	8
3	3172	6
3	3173	1
3	3174	9
3	3175	1
3	3176	4
3	3177	6
3	3178	5
3	3179	4
3	3180	3
3	3181	8
3	3182	10
3	3183	2
3	3184	1
3	3185	7
3	3186	4
3	3187	5
3	3188	3
3	3189	2
3	3190	5
3	3191	5
3	3192	7
3	3193	3
3	3194	4
3	3195	3
3	3196	1
3	3197	6
3	3198	10
3	3199	8
3	3200	7
3	3201	6
3	3202	10
3	3203	10
3	3204	9
3	3205	8
3	3206	10
3	3207	5
3	3208	2
3	3209	1
3	3210	7
3	3211	8
3	3212	8
3	3213	2
3	3214	2
3	3215	10
3	3216	6
3	3217	9
3	3218	7
3	3219	1
3	3220	4
3	3221	10
3	3222	2
3	3223	10
3	3224	3
3	3225	4
3	3226	8
3	3227	9
3	3228	6
3	3229	5
3	3230	1
3	3231	7
3	3232	9
3	3233	3
3	3234	5
3	3235	2
3	3236	3
3	3237	2
3	3238	9
3	3239	10
3	3240	6
3	3241	1
3	3242	6
3	3243	1
3	3244	2
3	3245	2
3	3246	10
3	3248	1
3	3249	2
3	3250	1
3	3251	1
3	3252	1
3	3253	4
3	3254	2
3	3255	7
3	3256	4
3	3257	6
3	3258	10
3	3259	10
3	3260	9
3	3261	3
3	3262	7
3	3263	1
3	3264	8
3	3265	8
3	3266	10
3	3267	9
3	3268	4
3	3269	5
3	3270	10
3	3271	2
3	3272	5
3	3273	4
3	3274	6
3	3275	8
3	3276	2
3	3277	5
3	3278	6
3	3279	9
3	3280	8
3	3281	4
3	3282	7
3	3283	9
3	3284	8
3	3285	8
3	3286	7
3	3287	4
3	3288	7
3	3289	9
3	3290	2
3	3291	5
3	3292	1
3	3293	3
3	3294	7
3	3295	2
3	3296	2
3	3297	6
3	3298	1
3	3299	1
3	3300	9
3	3301	8
3	3302	6
3	3303	2
3	3304	10
3	3305	5
3	3306	1
3	3307	7
3	3308	2
3	3309	9
3	3310	7
3	3311	8
3	3312	7
3	3313	7
3	3314	1
3	3315	6
3	3316	6
3	3317	8
3	3318	6
3	3319	4
3	3320	2
3	3321	9
3	3322	8
3	3323	4
3	3324	8
3	3325	9
3	3326	4
3	3327	3
3	3328	3
3	3329	8
3	3330	9
3	3331	3
3	3332	7
3	3333	4
3	3334	2
3	3335	10
3	3336	6
3	3337	8
3	3338	7
3	3339	4
3	3340	5
3	3341	2
3	3342	2
3	3343	9
3	3344	7
3	3345	6
3	3346	2
3	3347	9
3	3348	2
3	3349	4
3	3350	3
3	3351	10
3	3352	5
3	3353	3
3	3354	8
3	3356	5
3	3357	2
3	3358	3
3	3359	5
3	3360	3
3	3361	5
3	3362	6
3	3363	6
3	3364	6
3	3365	9
3	3366	1
3	3367	9
3	3368	9
3	3369	3
3	3370	5
3	3371	1
3	3372	5
3	3373	5
3	3374	9
3	3375	7
3	3376	2
3	3377	10
3	3378	5
3	3379	4
3	3380	6
3	3381	2
3	3382	8
3	3383	8
3	3384	7
3	3385	1
3	3386	5
3	3387	2
3	3388	5
3	3389	10
3	3390	6
3	3391	7
3	3392	8
3	3393	8
3	3394	5
3	3395	6
3	3396	8
3	3397	10
3	3398	9
3	3399	7
3	3400	3
3	3401	8
3	3402	9
3	3403	10
3	3404	7
3	3405	9
3	3406	6
3	3407	4
3	3408	6
3	3409	8
3	3410	6
3	3411	2
3	3412	4
3	3413	4
3	3414	3
3	3415	8
3	3416	8
3	3417	7
3	3418	9
3	3419	1
3	3420	7
3	3421	1
3	3422	6
3	3423	7
3	3424	9
3	3425	3
3	3426	9
3	3427	1
3	3428	10
3	3429	5
3	3430	5
3	3431	9
3	3432	1
3	3433	9
3	3434	3
3	3435	6
3	3436	2
3	3437	2
3	3438	2
3	3439	2
3	3440	4
3	3441	7
3	3442	1
3	3443	9
3	3444	4
3	3445	3
3	3446	9
3	3447	3
3	3448	10
3	3449	2
3	3450	4
3	3451	4
3	3452	6
3	3453	4
3	3454	8
3	3455	10
3	3456	10
3	3458	2
3	3459	7
3	3460	3
3	3461	7
3	3462	2
3	3464	2
3	3465	10
3	3466	5
3	3467	3
3	3468	10
3	3469	8
3	3470	7
3	3471	1
3	3472	7
3	3473	5
3	3474	5
3	3475	4
3	3476	5
3	3477	5
3	3478	6
3	3479	3
3	3480	8
3	3481	4
3	3482	6
3	3483	4
3	3484	4
3	3485	1
3	3486	5
3	3487	9
3	3488	4
3	3489	8
3	3490	5
3	3491	6
3	3492	7
3	3493	8
3	3494	7
3	3495	3
3	3496	3
3	3497	9
3	3498	1
3	3499	7
3	3500	3
3	3501	7
3	3502	2
3	3503	3
3	3504	9
3	3505	7
3	3506	3
3	3507	4
3	3508	4
3	3509	5
3	3510	10
3	3511	7
3	3512	4
3	3513	4
3	3514	8
3	3515	10
3	3516	10
3	3517	1
3	3518	4
3	3519	10
3	3520	5
3	3521	5
3	3522	9
3	3523	1
3	3524	1
3	3525	2
3	3526	3
3	3527	6
3	3528	6
3	3529	2
3	3530	2
3	3531	8
3	3532	1
3	3533	4
3	3534	3
3	3535	6
3	3536	10
3	3537	7
3	3538	3
3	3539	10
3	3540	2
3	3541	5
3	3542	4
3	3543	4
3	3544	2
3	3545	5
3	3546	8
3	3547	5
3	3548	2
3	3549	3
3	3550	2
3	3551	3
3	3552	3
3	3553	3
3	3554	7
3	3555	8
3	3556	7
3	3557	8
3	3558	5
3	3559	4
3	3560	6
3	3561	8
3	3562	2
3	3563	4
3	3564	2
3	3565	9
3	3566	8
3	3567	8
3	3568	3
3	3569	8
3	3570	6
3	3571	2
3	3572	1
3	3573	8
3	3574	1
3	3575	3
3	3576	1
3	3577	3
3	3578	6
3	3579	8
3	3580	4
3	3581	5
3	3582	2
3	3583	4
3	3584	6
3	3585	8
3	3586	9
3	3587	4
3	3588	10
3	3589	6
3	3590	4
3	3591	8
3	3592	1
3	3593	9
3	3594	7
3	3595	6
3	3596	6
3	3597	4
3	3598	3
3	3599	4
3	3600	1
3	3601	10
3	3602	2
3	3603	2
3	3604	8
3	3605	3
3	3606	6
3	3607	6
3	3608	3
3	3609	4
3	3610	2
3	3611	1
3	3612	10
3	3613	6
3	3614	6
3	3615	2
3	3616	4
3	3617	9
3	3618	7
3	3619	7
3	3620	8
3	3621	7
3	3622	10
3	3623	2
3	3624	8
3	3625	3
3	3626	8
3	3627	5
3	3628	3
3	3629	2
3	3630	3
3	3631	8
3	3632	6
3	3633	10
3	3634	7
3	3635	8
3	3636	7
3	3637	10
3	3638	9
3	3640	6
3	3641	2
3	3642	8
3	3643	1
3	3644	10
3	3645	8
3	3646	4
3	3647	7
3	3649	4
3	3650	9
3	3651	8
3	3652	7
3	3653	3
3	3654	1
3	3655	8
3	3656	9
3	3657	3
3	3658	7
3	3659	7
3	3660	10
3	3661	2
3	3662	4
3	3663	7
3	3664	10
3	3665	6
3	3666	5
3	3667	6
3	3668	8
3	3669	8
3	3670	4
3	3671	10
3	3672	7
3	3673	8
3	3674	2
3	3675	9
3	3676	4
3	3677	2
3	3678	4
3	3679	4
3	3680	4
3	3681	4
3	3682	3
3	3683	1
3	3684	3
3	3685	10
3	3686	8
3	3687	10
3	3688	2
3	3689	2
3	3690	3
3	3691	7
3	3692	3
3	3693	6
3	3694	2
3	3695	3
3	3696	8
3	3698	2
3	3699	6
3	3700	1
3	3701	5
3	3702	3
3	3703	10
3	3704	6
3	3705	9
3	3706	10
3	3707	5
3	3708	4
3	3709	2
3	3710	8
3	3711	6
3	3712	10
3	3713	8
3	3714	2
3	3715	4
3	3716	1
3	3717	4
3	3718	4
3	3719	3
3	3720	1
3	3721	10
3	3722	5
3	3723	7
3	3724	3
3	3725	2
3	3726	8
3	3727	5
3	3728	10
3	3729	10
3	3730	9
3	3731	7
3	3732	5
3	3733	5
3	3734	5
3	3735	9
3	3736	2
3	3737	4
3	3738	7
3	3739	7
3	3740	10
3	3741	8
3	3742	6
3	3743	8
3	3744	8
3	3745	10
3	3746	3
3	3747	7
3	3748	10
3	3749	7
3	3750	2
3	3751	10
3	3752	5
3	3753	3
3	3754	7
3	3755	1
3	3756	10
3	3757	8
3	3758	4
3	3759	7
3	3760	3
3	3761	9
3	3762	6
3	3763	4
3	3764	10
3	3765	2
3	3766	7
3	3767	5
3	3768	7
3	3769	6
3	3770	10
3	3771	2
3	3772	8
3	3773	1
3	3774	6
3	3775	4
3	3776	4
3	3777	8
3	3778	1
3	3779	9
3	3780	3
3	3781	2
3	3782	4
3	3783	3
3	3784	7
3	3785	7
3	3786	6
3	3787	10
3	3788	2
3	3789	8
3	3790	8
3	3791	9
3	3792	7
3	3793	6
3	3794	9
3	3795	10
3	3796	6
3	3797	3
3	3798	9
3	3799	3
3	3800	7
3	3801	5
3	3802	2
3	3803	8
3	3804	5
3	3805	1
3	3806	9
3	3807	9
3	3808	9
3	3809	6
3	3810	9
3	3811	3
3	3812	8
3	3813	9
3	3814	4
3	3815	2
3	3816	2
3	3817	3
3	3818	2
3	3819	7
3	3820	7
3	3821	2
3	3822	1
3	3823	2
3	3824	7
3	3825	10
3	3826	3
3	3828	10
3	3829	1
3	3830	2
3	3831	9
3	3832	5
3	3833	5
3	3834	8
3	3835	6
3	3836	3
3	3837	2
3	3838	7
3	3839	2
3	3840	10
3	3841	9
3	3842	5
3	3843	9
3	3844	2
3	3845	3
3	3846	5
3	3847	7
3	3848	1
3	3849	10
3	3850	9
3	3851	8
3	3852	2
3	3853	1
3	3854	1
3	3855	8
3	3856	6
3	3857	8
3	3858	1
3	3859	8
3	3860	2
3	3861	9
3	3862	6
3	3863	8
3	3864	8
3	3865	7
3	3866	5
3	3867	8
3	3868	4
3	3869	8
3	3870	7
3	3871	10
3	3872	6
3	3873	4
3	3874	8
3	3875	1
3	3876	4
3	3877	8
3	3878	6
3	3879	8
3	3880	2
3	3881	9
3	3882	10
3	3883	6
3	3884	1
3	3885	3
3	3886	2
3	3887	8
3	3888	4
3	3889	5
3	3890	5
3	3891	3
3	3892	6
3	3893	10
3	3894	4
3	3895	4
3	3896	3
3	3897	7
3	3898	3
3	3899	10
3	3900	7
3	3901	1
3	3902	9
3	3903	6
3	3904	5
3	3905	4
3	3906	7
3	3907	1
3	3908	7
3	3909	3
3	3910	9
3	3911	9
3	3912	2
3	3913	4
3	3914	9
3	3915	10
3	3917	10
3	3918	5
3	3919	2
3	3920	6
3	3921	1
3	3922	10
3	3923	6
3	3924	4
3	3925	6
3	3926	4
3	3928	6
3	3929	9
3	3931	10
3	3932	4
3	3933	2
3	3934	2
3	3935	6
3	3936	6
3	3937	8
3	3938	9
3	3939	4
3	3940	10
3	3942	7
3	3943	6
3	3944	8
3	3945	10
3	3946	1
3	3947	7
3	3948	6
3	3949	9
3	3950	4
3	3951	8
3	3952	1
3	3953	5
3	3954	1
3	3955	4
3	3956	5
3	3957	7
3	3958	6
3	3959	4
3	3960	3
3	3961	10
3	3962	6
3	3964	1
3	3965	8
3	3966	4
3	3967	1
3	3968	8
3	3969	7
3	3970	3
3	3971	3
3	3972	5
3	3973	4
3	3974	2
3	3975	1
3	3976	10
3	3977	7
3	3978	9
3	3979	6
3	3980	5
3	3981	4
3	3982	2
3	3983	10
3	3984	8
3	3985	7
3	3986	9
3	3987	9
3	3988	6
3	3989	10
3	3990	8
3	3991	4
3	3992	6
3	3993	2
3	3994	5
3	3995	8
3	3996	6
3	3997	9
3	3998	8
3	3999	8
3	4000	10
4	1	8
4	2	8
4	3	2
4	5	2
4	6	8
4	7	6
4	8	9
4	9	9
4	10	9
4	11	3
4	12	5
4	13	10
4	14	3
4	15	1
4	16	10
4	17	9
4	18	4
4	19	9
4	20	7
4	21	10
4	22	5
4	23	1
4	24	1
4	25	2
4	26	9
4	27	1
4	28	9
4	29	7
4	30	2
4	31	5
4	32	5
4	33	8
4	34	2
4	35	9
4	36	9
4	37	4
4	38	2
4	39	1
4	40	5
4	41	6
4	42	8
4	43	1
4	44	7
4	45	1
4	46	6
4	47	1
4	48	4
4	49	4
4	51	3
4	52	7
4	53	1
4	54	4
4	55	4
4	56	3
4	57	3
4	58	4
4	59	10
4	60	8
4	61	2
4	62	5
4	63	8
4	64	4
4	65	2
4	66	5
4	67	5
4	68	8
4	69	6
4	70	2
4	71	10
4	72	7
4	73	5
4	74	5
4	75	2
4	76	3
4	77	2
4	78	5
4	79	9
4	80	8
4	81	7
4	82	8
4	83	7
4	84	9
4	85	7
4	86	4
4	87	9
4	88	3
4	89	3
4	90	10
4	91	2
4	92	10
4	93	3
4	94	4
4	95	6
4	96	3
4	97	6
4	98	8
4	99	5
4	100	10
4	101	1
4	102	1
4	103	5
4	104	4
4	105	2
4	106	4
4	107	5
4	108	7
4	109	2
4	110	9
4	111	3
4	112	3
4	113	2
4	114	6
4	115	9
4	116	1
4	117	7
4	118	10
4	119	9
4	120	2
4	121	8
4	122	5
4	123	3
4	124	2
4	125	3
4	126	6
4	127	3
4	128	5
4	129	2
4	130	6
4	131	6
4	132	3
4	133	1
4	134	7
4	135	9
4	136	1
4	137	8
4	138	9
4	139	6
4	140	9
4	141	1
4	142	4
4	143	4
4	144	9
4	145	1
4	146	10
4	147	2
4	148	10
4	149	6
4	150	3
4	151	8
4	152	1
4	153	9
4	154	10
4	155	10
4	156	3
4	157	4
4	158	5
4	159	10
4	160	4
4	161	1
4	162	8
4	163	7
4	164	8
4	165	7
4	166	9
4	167	6
4	168	5
4	169	1
4	170	2
4	171	2
4	172	3
4	173	4
4	174	3
4	175	7
4	176	6
4	177	3
4	178	3
4	179	2
4	180	2
4	181	5
4	182	7
4	183	10
4	184	7
4	185	5
4	186	1
4	187	4
4	188	4
4	189	5
4	190	2
4	191	8
4	192	9
4	193	2
4	194	9
4	195	4
4	196	6
4	197	2
4	198	1
4	199	3
4	200	3
4	201	7
4	202	6
4	203	1
4	204	1
4	205	10
4	206	7
4	207	3
4	208	10
4	209	8
4	210	10
4	211	2
4	212	3
4	213	8
4	214	9
4	215	4
4	216	8
4	217	8
4	218	4
4	219	7
4	220	6
4	221	10
4	222	6
4	223	9
4	224	9
4	225	6
4	226	2
4	227	4
4	228	3
4	229	9
4	230	3
4	231	5
4	232	6
4	233	9
4	234	2
4	235	9
4	236	3
4	237	1
4	238	3
4	240	1
4	241	2
4	242	10
4	243	5
4	244	5
4	245	5
4	246	10
4	247	1
4	248	6
4	249	1
4	250	7
4	251	8
4	252	2
4	253	8
4	254	10
4	255	9
4	256	6
4	257	4
4	258	2
4	259	2
4	260	7
4	261	4
4	262	6
4	263	1
4	264	9
4	265	10
4	266	10
4	267	4
4	268	4
4	269	5
4	270	10
4	271	8
4	272	5
4	273	6
4	274	3
4	275	6
4	276	4
4	277	7
4	278	5
4	279	1
4	280	9
4	281	10
4	282	9
4	283	2
4	284	7
4	285	10
4	286	10
4	287	4
4	288	10
4	289	6
4	290	7
4	291	2
4	292	3
4	293	10
4	294	6
4	295	1
4	296	3
4	297	7
4	298	7
4	299	6
4	300	7
4	301	10
4	302	4
4	304	5
4	305	1
4	306	3
4	307	9
4	308	7
4	309	4
4	310	2
4	311	6
4	312	1
4	313	4
4	314	6
4	315	9
4	316	9
4	317	8
4	318	9
4	319	2
4	320	9
4	321	10
4	322	6
4	323	5
4	324	4
4	325	8
4	326	8
4	327	5
4	328	4
4	329	1
4	330	5
4	331	8
4	332	5
4	333	2
4	334	10
4	335	7
4	336	8
4	337	2
4	338	3
4	339	8
4	340	7
4	341	6
4	342	2
4	343	3
4	344	2
4	345	6
4	346	5
4	347	2
4	348	2
4	349	3
4	350	9
4	351	2
4	352	6
4	353	2
4	354	10
4	355	6
4	356	8
4	357	3
4	358	3
4	359	7
4	360	8
4	361	2
4	362	9
4	363	4
4	364	7
4	365	4
4	366	8
4	367	2
4	368	1
4	369	1
4	370	8
4	371	9
4	372	9
4	373	7
4	374	6
4	375	6
4	376	9
4	377	9
4	378	10
4	379	1
4	380	2
4	381	5
4	382	3
4	384	6
4	385	4
4	386	2
4	387	8
4	388	1
4	389	6
4	390	5
4	391	1
4	392	1
4	393	10
4	394	9
4	395	3
4	396	4
4	397	2
4	398	3
4	399	6
4	400	4
4	401	7
4	402	3
4	403	3
4	404	3
4	405	8
4	406	3
4	407	1
4	408	5
4	409	7
4	410	6
4	411	4
4	412	9
4	413	6
4	414	8
4	415	5
4	416	3
4	417	9
4	418	8
4	419	10
4	420	3
4	421	1
